date,sigma_ann,exposure,regime_id,segment_age,detected
2000-03-21,0.19756405445894412,1.0,4,296,False
2000-03-22,0.19756405445894412,1.0,4,297,False
2000-03-23,0.19756405445894412,1.0,4,298,False
2000-03-24,0.19756405445894412,1.0,4,299,False
2000-03-27,0.19756405445894412,1.0,4,300,False
2000-03-28,0.19756405445894412,1.0,4,301,False
2000-03-29,0.19756405445894412,1.0,4,302,False
2000-03-30,0.19756405445894412,1.0,4,303,False
2000-03-31,0.19756405445894412,1.0,4,304,False
2000-04-03,0.19756405445894412,1.0,4,305,False
2000-04-04,0.19756405445894412,1.0,4,306,False
2000-04-05,0.19756405445894412,1.0,4,307,False
2000-04-06,0.19756405445894412,1.0,4,308,False
2000-04-07,0.19756405445894412,1.0,4,309,False
2000-04-10,0.19756405445894412,1.0,4,310,False
2000-04-11,0.19756405445894412,1.0,4,311,False
2000-04-12,0.19756405445894412,1.0,4,312,False
2000-04-13,0.19756405445894412,1.0,4,313,False
2000-04-14,0.19756405445894412,1.0,4,314,False
2000-04-17,0.19756405445894412,1.0,4,315,False
2000-04-18,0.19756405445894412,1.0,4,316,False
2000-04-19,0.19756405445894412,1.0,4,317,False
2000-04-20,0.19756405445894412,1.0,4,318,False
2000-04-24,0.19756405445894412,1.0,4,319,False
2000-04-25,0.19756405445894412,1.0,4,320,False
2000-04-26,0.19756405445894412,1.0,4,321,False
2000-04-27,0.19756405445894412,1.0,4,322,False
2000-04-28,0.19756405445894412,1.0,4,323,False
2000-05-01,0.19756405445894412,1.0,4,324,False
2000-05-02,0.19756405445894412,1.0,4,325,False
2000-05-03,0.19756405445894412,1.0,4,326,False
2000-05-04,0.19756405445894412,1.0,4,327,False
2000-05-05,0.19756405445894412,1.0,4,328,False
2000-05-08,0.19756405445894412,1.0,4,329,False
2000-05-09,0.19756405445894412,1.0,4,330,False
2000-05-10,0.19756405445894412,1.0,4,331,False
2000-05-11,0.19756405445894412,1.0,4,332,False
2000-05-12,0.19756405445894412,1.0,4,333,False
2000-05-15,0.19756405445894412,1.0,4,334,False
2000-05-16,0.19756405445894412,1.0,4,335,False
2000-05-17,0.19756405445894412,1.0,4,336,False
2000-05-18,0.19756405445894412,1.0,4,337,False
2000-05-19,0.19756405445894412,1.0,4,338,False
2000-05-22,0.19756405445894412,1.0,4,339,False
2000-05-23,0.19756405445894412,1.0,4,340,False
2000-05-24,0.19756405445894412,1.0,4,341,False
2000-05-25,0.19756405445894412,1.0,4,342,False
2000-05-26,0.19756405445894412,1.0,4,343,False
2000-05-30,0.19756405445894412,1.0,4,344,False
2000-05-31,0.19756405445894412,1.0,4,345,False
2000-06-01,0.19756405445894412,1.0,4,346,False
2000-06-02,0.19756405445894412,1.0,4,347,False
2000-06-05,0.19756405445894412,1.0,4,348,False
2000-06-06,0.19756405445894412,1.0,4,349,False
2000-06-07,0.19756405445894412,1.0,4,350,False
2000-06-08,0.19756405445894412,1.0,4,351,False
2000-06-09,0.19756405445894412,1.0,4,352,False
2000-06-12,0.19756405445894412,1.0,4,353,False
2000-06-13,0.19756405445894412,1.0,4,354,False
2000-06-14,0.19756405445894412,1.0,4,355,False
2000-06-15,0.19756405445894412,1.0,4,356,False
2000-06-16,0.19756405445894412,1.0,4,357,False
2000-06-19,0.19756405445894412,1.0,4,358,False
2000-06-20,0.19756405445894412,1.0,4,359,False
2000-06-21,0.19756405445894412,1.0,4,360,False
2000-06-22,0.19756405445894412,1.0,4,361,False
2000-06-23,0.19756405445894412,1.0,4,362,False
2000-06-26,0.19756405445894412,1.0,4,363,False
2000-06-27,0.19756405445894412,1.0,4,364,False
2000-06-28,0.19756405445894412,1.0,4,365,False
2000-06-29,0.19756405445894412,1.0,4,366,False
2000-06-30,0.19756405445894412,1.0,4,367,False
2000-07-03,0.19756405445894412,1.0,4,368,False
2000-07-05,0.19756405445894412,1.0,4,369,False
2000-07-06,0.19756405445894412,1.0,4,370,False
2000-07-07,0.19756405445894412,1.0,4,371,False
2000-07-10,0.19756405445894412,1.0,4,372,False
2000-07-11,0.19756405445894412,1.0,4,373,False
2000-07-12,0.19756405445894412,1.0,4,374,False
2000-07-13,0.19756405445894412,1.0,4,375,False
2000-07-14,0.19756405445894412,1.0,4,376,False
2000-07-17,0.19756405445894412,1.0,4,377,False
2000-07-18,0.19756405445894412,1.0,4,378,False
2000-07-19,0.19756405445894412,1.0,4,379,False
2000-07-20,0.19756405445894412,1.0,4,380,False
2000-07-21,0.19756405445894412,1.0,4,381,False
2000-07-24,0.19756405445894412,1.0,4,382,False
2000-07-25,0.19756405445894412,1.0,4,383,False
2000-07-26,0.19756405445894412,1.0,4,384,False
2000-07-27,0.18037362059292775,1.0,5,50,True
2000-07-28,0.18037362059292775,1.0,5,51,False
2000-07-31,0.18037362059292775,1.0,5,52,False
2000-08-01,0.18037362059292775,1.0,5,53,False
2000-08-02,0.18037362059292775,1.0,5,54,False
2000-08-03,0.18037362059292775,1.0,5,55,False
2000-08-04,0.18037362059292775,1.0,5,56,False
2000-08-07,0.18037362059292775,1.0,5,57,False
2000-08-08,0.18037362059292775,1.0,5,58,False
2000-08-09,0.18037362059292775,1.0,5,59,False
2000-08-10,0.18037362059292775,1.0,5,60,False
2000-08-11,0.18037362059292775,1.0,5,61,False
2000-08-14,0.18037362059292775,1.0,5,62,False
2000-08-15,0.18037362059292775,1.0,5,63,False
2000-08-16,0.18037362059292775,1.0,5,64,False
2000-08-17,0.18037362059292775,1.0,5,65,False
2000-08-18,0.18037362059292775,1.0,5,66,False
2000-08-21,0.18037362059292775,1.0,5,67,False
2000-08-22,0.18037362059292775,1.0,5,68,False
2000-08-23,0.18037362059292775,1.0,5,69,False
2000-08-24,0.18037362059292775,1.0,5,70,False
2000-08-25,0.18037362059292775,1.0,5,71,False
2000-08-28,0.18037362059292775,1.0,5,72,False
2000-08-29,0.18037362059292775,1.0,5,73,False
2000-08-30,0.18037362059292775,1.0,5,74,False
2000-08-31,0.18037362059292775,1.0,5,75,False
2000-09-01,0.18037362059292775,1.0,5,76,False
2000-09-05,0.18037362059292775,1.0,5,77,False
2000-09-06,0.18037362059292775,1.0,5,78,False
2000-09-07,0.18037362059292775,1.0,5,79,False
2000-09-08,0.18037362059292775,1.0,5,80,False
2000-09-11,0.18037362059292775,1.0,5,81,False
2000-09-12,0.18037362059292775,1.0,5,82,False
2000-09-13,0.18037362059292775,1.0,5,83,False
2000-09-14,0.18037362059292775,1.0,5,84,False
2000-09-15,0.18037362059292775,1.0,5,85,False
2000-09-18,0.18037362059292775,1.0,5,86,False
2000-09-19,0.18037362059292775,1.0,5,87,False
2000-09-20,0.18037362059292775,1.0,5,88,False
2000-09-21,0.18037362059292775,1.0,5,89,False
2000-09-22,0.18037362059292775,1.0,5,90,False
2000-09-25,0.18037362059292775,1.0,5,91,False
2000-09-26,0.18037362059292775,1.0,5,92,False
2000-09-27,0.18037362059292775,1.0,5,93,False
2000-09-28,0.18037362059292775,1.0,5,94,False
2000-09-29,0.18037362059292775,1.0,5,95,False
2000-10-02,0.18037362059292775,1.0,5,96,False
2000-10-03,0.18037362059292775,1.0,5,97,False
2000-10-04,0.18037362059292775,1.0,5,98,False
2000-10-05,0.18037362059292775,1.0,5,99,False
2000-10-06,0.18037362059292775,1.0,5,100,False
2000-10-09,0.18037362059292775,1.0,5,101,False
2000-10-10,0.18037362059292775,1.0,5,102,False
2000-10-11,0.18037362059292775,1.0,5,103,False
2000-10-12,0.18037362059292775,1.0,5,104,False
2000-10-13,0.18037362059292775,1.0,5,105,False
2000-10-16,0.18037362059292775,1.0,5,106,False
2000-10-17,0.18037362059292775,1.0,5,107,False
2000-10-18,0.18037362059292775,1.0,5,108,False
2000-10-19,0.18037362059292775,1.0,5,109,False
2000-10-20,0.18037362059292775,1.0,5,110,False
2000-10-23,0.18037362059292775,1.0,5,111,False
2000-10-24,0.18037362059292775,1.0,5,112,False
2000-10-25,0.18037362059292775,1.0,5,113,False
2000-10-26,0.2558154540565678,0.0,6,20,True
2000-10-27,0.2558154540565678,0.0,6,21,False
2000-10-30,0.2558154540565678,0.0,6,22,False
2000-10-31,0.2558154540565678,0.0,6,23,False
2000-11-01,0.2558154540565678,0.0,6,24,False
2000-11-02,0.2558154540565678,0.0,6,25,False
2000-11-03,0.2558154540565678,0.0,6,26,False
2000-11-06,0.2558154540565678,0.0,6,27,False
2000-11-07,0.2558154540565678,0.0,6,28,False
2000-11-08,0.2558154540565678,0.0,6,29,False
2000-11-09,0.2558154540565678,0.0,6,30,False
2000-11-10,0.2558154540565678,0.0,6,31,False
2000-11-13,0.2558154540565678,0.0,6,32,False
2000-11-14,0.2558154540565678,0.0,6,33,False
2000-11-15,0.2558154540565678,0.0,6,34,False
2000-11-16,0.2558154540565678,0.0,6,35,False
2000-11-17,0.2558154540565678,0.0,6,36,False
2000-11-20,0.2558154540565678,0.0,6,37,False
2000-11-21,0.2558154540565678,0.0,6,38,False
2000-11-22,0.2558154540565678,0.0,6,39,False
2000-11-24,0.2558154540565678,0.0,6,40,False
2000-11-27,0.2558154540565678,0.0,6,41,False
2000-11-28,0.2558154540565678,0.0,6,42,False
2000-11-29,0.2558154540565678,0.0,6,43,False
2000-11-30,0.2558154540565678,0.0,6,44,False
2000-12-01,0.2558154540565678,0.0,6,45,False
2000-12-04,0.2558154540565678,0.0,6,46,False
2000-12-05,0.2558154540565678,0.0,6,47,False
2000-12-06,0.2558154540565678,0.0,6,48,False
2000-12-07,0.2558154540565678,0.0,6,49,False
2000-12-08,0.2558154540565678,0.0,6,50,False
2000-12-11,0.2558154540565678,0.0,6,51,False
2000-12-12,0.2558154540565678,0.0,6,52,False
2000-12-13,0.2558154540565678,0.0,6,53,False
2000-12-14,0.2558154540565678,0.0,6,54,False
2000-12-15,0.2558154540565678,0.0,6,55,False
2000-12-18,0.2558154540565678,0.0,6,56,False
2000-12-19,0.2558154540565678,0.0,6,57,False
2000-12-20,0.2558154540565678,0.0,6,58,False
2000-12-21,0.2558154540565678,0.0,6,59,False
2000-12-22,0.2558154540565678,0.0,6,60,False
2000-12-26,0.2558154540565678,0.0,6,61,False
2000-12-27,0.2558154540565678,0.0,6,62,False
2000-12-28,0.2558154540565678,0.0,6,63,False
2000-12-29,0.2558154540565678,0.0,6,64,False
2001-01-02,0.2558154540565678,0.0,6,65,False
2001-01-03,0.2558154540565678,0.0,6,66,False
2001-01-04,0.2558154540565678,0.0,6,67,False
2001-01-05,0.2558154540565678,0.0,6,68,False
2001-01-08,0.2558154540565678,0.0,6,69,False
2001-01-09,0.2558154540565678,0.0,6,70,False
2001-01-10,0.2558154540565678,0.0,6,71,False
2001-01-11,0.2558154540565678,0.0,6,72,False
2001-01-12,0.2558154540565678,0.0,6,73,False
2001-01-16,0.2558154540565678,0.0,6,74,False
2001-01-17,0.2558154540565678,0.0,6,75,False
2001-01-18,0.2558154540565678,0.0,6,76,False
2001-01-19,0.2558154540565678,0.0,6,77,False
2001-01-22,0.2558154540565678,0.0,6,78,False
2001-01-23,0.2558154540565678,0.0,6,79,False
2001-01-24,0.2558154540565678,0.0,6,80,False
2001-01-25,0.2558154540565678,0.0,6,81,False
2001-01-26,0.2558154540565678,0.0,6,82,False
2001-01-29,0.2558154540565678,0.0,6,83,False
2001-01-30,0.2558154540565678,0.0,6,84,False
2001-01-31,0.2558154540565678,0.0,6,85,False
2001-02-01,0.2558154540565678,0.0,6,86,False
2001-02-02,0.2558154540565678,0.0,6,87,False
2001-02-05,0.2558154540565678,0.0,6,88,False
2001-02-06,0.2558154540565678,0.0,6,89,False
2001-02-07,0.2558154540565678,0.0,6,90,False
2001-02-08,0.2558154540565678,0.0,6,91,False
2001-02-09,0.2558154540565678,0.0,6,92,False
2001-02-12,0.2558154540565678,0.0,6,93,False
2001-02-13,0.1314582554959898,1.0,7,20,True
2001-02-14,0.1314582554959898,1.0,7,21,False
2001-02-15,0.1314582554959898,1.0,7,22,False
2001-02-16,0.1314582554959898,1.0,7,23,False
2001-02-20,0.1314582554959898,1.0,7,24,False
2001-02-21,0.1314582554959898,1.0,7,25,False
2001-02-22,0.1314582554959898,1.0,7,26,False
2001-02-23,0.1314582554959898,1.0,7,27,False
2001-02-26,0.1314582554959898,1.0,7,28,False
2001-02-27,0.1314582554959898,1.0,7,29,False
2001-02-28,0.1314582554959898,1.0,7,30,False
2001-03-01,0.1314582554959898,1.0,7,31,False
2001-03-02,0.1314582554959898,1.0,7,32,False
2001-03-05,0.1314582554959898,1.0,7,33,False
2001-03-06,0.1314582554959898,1.0,7,34,False
2001-03-07,0.1314582554959898,1.0,7,35,False
2001-03-08,0.1314582554959898,1.0,7,36,False
2001-03-09,0.1314582554959898,1.0,7,37,False
2001-03-12,0.1314582554959898,1.0,7,38,False
2001-03-13,0.1314582554959898,1.0,7,39,False
2001-03-14,0.1314582554959898,1.0,7,40,False
2001-03-15,0.1314582554959898,1.0,7,41,False
2001-03-16,0.1314582554959898,1.0,7,42,False
2001-03-19,0.1314582554959898,1.0,7,43,False
2001-03-20,0.1314582554959898,1.0,7,44,False
2001-03-21,0.1314582554959898,1.0,7,45,False
2001-03-22,0.1314582554959898,1.0,7,46,False
2001-03-23,0.1314582554959898,1.0,7,47,False
2001-03-26,0.1314582554959898,1.0,7,48,False
2001-03-27,0.27169471058770245,0.0,8,27,True
2001-03-28,0.27169471058770245,0.0,8,28,False
2001-03-29,0.27169471058770245,0.0,8,29,False
2001-03-30,0.27169471058770245,0.0,8,30,False
2001-04-02,0.27169471058770245,0.0,8,31,False
2001-04-03,0.27169471058770245,0.0,8,32,False
2001-04-04,0.27169471058770245,0.0,8,33,False
2001-04-05,0.27169471058770245,0.0,8,34,False
2001-04-06,0.27169471058770245,0.0,8,35,False
2001-04-09,0.27169471058770245,0.0,8,36,False
2001-04-10,0.27169471058770245,0.0,8,37,False
2001-04-11,0.27169471058770245,0.0,8,38,False
2001-04-12,0.27169471058770245,0.0,8,39,False
2001-04-16,0.27169471058770245,0.0,8,40,False
2001-04-17,0.27169471058770245,0.0,8,41,False
2001-04-18,0.27169471058770245,0.0,8,42,False
2001-04-19,0.27169471058770245,0.0,8,43,False
2001-04-20,0.27169471058770245,0.0,8,44,False
2001-04-23,0.27169471058770245,0.0,8,45,False
2001-04-24,0.27169471058770245,0.0,8,46,False
2001-04-25,0.27169471058770245,0.0,8,47,False
2001-04-26,0.27169471058770245,0.0,8,48,False
2001-04-27,0.27169471058770245,0.0,8,49,False
2001-04-30,0.27169471058770245,0.0,8,50,False
2001-05-01,0.27169471058770245,0.0,8,51,False
2001-05-02,0.27169471058770245,0.0,8,52,False
2001-05-03,0.27169471058770245,0.0,8,53,False
2001-05-04,0.27169471058770245,0.0,8,54,False
2001-05-07,0.27169471058770245,0.0,8,55,False
2001-05-08,0.27169471058770245,0.0,8,56,False
2001-05-09,0.27169471058770245,0.0,8,57,False
2001-05-10,0.27169471058770245,0.0,8,58,False
2001-05-11,0.27169471058770245,0.0,8,59,False
2001-05-14,0.27169471058770245,0.0,8,60,False
2001-05-15,0.27169471058770245,0.0,8,61,False
2001-05-16,0.27169471058770245,0.0,8,62,False
2001-05-17,0.27169471058770245,0.0,8,63,False
2001-05-18,0.27169471058770245,0.0,8,64,False
2001-05-21,0.27169471058770245,0.0,8,65,False
2001-05-22,0.27169471058770245,0.0,8,66,False
2001-05-23,0.27169471058770245,0.0,8,67,False
2001-05-24,0.27169471058770245,0.0,8,68,False
2001-05-25,0.27169471058770245,0.0,8,69,False
2001-05-29,0.27169471058770245,0.0,8,70,False
2001-05-30,0.27169471058770245,0.0,8,71,False
2001-05-31,0.27169471058770245,0.0,8,72,False
2001-06-01,0.27169471058770245,0.0,8,73,False
2001-06-04,0.27169471058770245,0.0,8,74,False
2001-06-05,0.27169471058770245,0.0,8,75,False
2001-06-06,0.27169471058770245,0.0,8,76,False
2001-06-07,0.27169471058770245,0.0,8,77,False
2001-06-08,0.27169471058770245,0.0,8,78,False
2001-06-11,0.27169471058770245,0.0,8,79,False
2001-06-12,0.27169471058770245,0.0,8,80,False
2001-06-13,0.27169471058770245,0.0,8,81,False
2001-06-14,0.27169471058770245,0.0,8,82,False
2001-06-15,0.27169471058770245,0.0,8,83,False
2001-06-18,0.27169471058770245,0.0,8,84,False
2001-06-19,0.27169471058770245,0.0,8,85,False
2001-06-20,0.27169471058770245,0.0,8,86,False
2001-06-21,0.27169471058770245,0.0,8,87,False
2001-06-22,0.27169471058770245,0.0,8,88,False
2001-06-25,0.27169471058770245,0.0,8,89,False
2001-06-26,0.27169471058770245,0.0,8,90,False
2001-06-27,0.27169471058770245,0.0,8,91,False
2001-06-28,0.27169471058770245,0.0,8,92,False
2001-06-29,0.27169471058770245,0.0,8,93,False
2001-07-02,0.27169471058770245,0.0,8,94,False
2001-07-03,0.27169471058770245,0.0,8,95,False
2001-07-05,0.27169471058770245,0.0,8,96,False
2001-07-06,0.27169471058770245,0.0,8,97,False
2001-07-09,0.27169471058770245,0.0,8,98,False
2001-07-10,0.27169471058770245,0.0,8,99,False
2001-07-11,0.27169471058770245,0.0,8,100,False
2001-07-12,0.27169471058770245,0.0,8,101,False
2001-07-13,0.27169471058770245,0.0,8,102,False
2001-07-16,0.27169471058770245,0.0,8,103,False
2001-07-17,0.27169471058770245,0.0,8,104,False
2001-07-18,0.27169471058770245,0.0,8,105,False
2001-07-19,0.27169471058770245,0.0,8,106,False
2001-07-20,0.27169471058770245,0.0,8,107,False
2001-07-23,0.27169471058770245,0.0,8,108,False
2001-07-24,0.27169471058770245,0.0,8,109,False
2001-07-25,0.27169471058770245,0.0,8,110,False
2001-07-26,0.27169471058770245,0.0,8,111,False
2001-07-27,0.27169471058770245,0.0,8,112,False
2001-07-30,0.27169471058770245,0.0,8,113,False
2001-07-31,0.27169471058770245,0.0,8,114,False
2001-08-01,0.27169471058770245,0.0,8,115,False
2001-08-02,0.27169471058770245,0.0,8,116,False
2001-08-03,0.27169471058770245,0.0,8,117,False
2001-08-06,0.27169471058770245,0.0,8,118,False
2001-08-07,0.27169471058770245,0.0,8,119,False
2001-08-08,0.27169471058770245,0.0,8,120,False
2001-08-09,0.27169471058770245,0.0,8,121,False
2001-08-10,0.27169471058770245,0.0,8,122,False
2001-08-13,0.27169471058770245,0.0,8,123,False
2001-08-14,0.27169471058770245,0.0,8,124,False
2001-08-15,0.27169471058770245,0.0,8,125,False
2001-08-16,0.27169471058770245,0.0,8,126,False
2001-08-17,0.27169471058770245,0.0,8,127,False
2001-08-20,0.27169471058770245,0.0,8,128,False
2001-08-21,0.27169471058770245,0.0,8,129,False
2001-08-22,0.27169471058770245,0.0,8,130,False
2001-08-23,0.27169471058770245,0.0,8,131,False
2001-08-24,0.27169471058770245,0.0,8,132,False
2001-08-27,0.27169471058770245,0.0,8,133,False
2001-08-28,0.27169471058770245,0.0,8,134,False
2001-08-29,0.27169471058770245,0.0,8,135,False
2001-08-30,0.27169471058770245,0.0,8,136,False
2001-08-31,0.27169471058770245,0.0,8,137,False
2001-09-04,0.27169471058770245,0.0,8,138,False
2001-09-05,0.27169471058770245,0.0,8,139,False
2001-09-06,0.27169471058770245,0.0,8,140,False
2001-09-07,0.27169471058770245,0.0,8,141,False
2001-09-10,0.27169471058770245,0.0,8,142,False
2001-09-17,0.27169471058770245,0.0,8,143,False
2001-09-18,0.27169471058770245,0.0,8,144,False
2001-09-19,0.27169471058770245,0.0,8,145,False
2001-09-20,0.27169471058770245,0.0,8,146,False
2001-09-21,0.27169471058770245,0.0,8,147,False
2001-09-24,0.27169471058770245,0.0,8,148,False
2001-09-25,0.27169471058770245,0.0,8,149,False
2001-09-26,0.27169471058770245,0.0,8,150,False
2001-09-27,0.27169471058770245,0.0,8,151,False
2001-09-28,0.27169471058770245,0.0,8,152,False
2001-10-01,0.27169471058770245,0.0,8,153,False
2001-10-02,0.27169471058770245,0.0,8,154,False
2001-10-03,0.27169471058770245,0.0,8,155,False
2001-10-04,0.27169471058770245,0.0,8,156,False
2001-10-05,0.27169471058770245,0.0,8,157,False
2001-10-08,0.27169471058770245,0.0,8,158,False
2001-10-09,0.27169471058770245,0.0,8,159,False
2001-10-10,0.27169471058770245,0.0,8,160,False
2001-10-11,0.27169471058770245,0.0,8,161,False
2001-10-12,0.27169471058770245,0.0,8,162,False
2001-10-15,0.27169471058770245,0.0,8,163,False
2001-10-16,0.27169471058770245,0.0,8,164,False
2001-10-17,0.27169471058770245,0.0,8,165,False
2001-10-18,0.27169471058770245,0.0,8,166,False
2001-10-19,0.27169471058770245,0.0,8,167,False
2001-10-22,0.27169471058770245,0.0,8,168,False
2001-10-23,0.27169471058770245,0.0,8,169,False
2001-10-24,0.27169471058770245,0.0,8,170,False
2001-10-25,0.27169471058770245,0.0,8,171,False
2001-10-26,0.27169471058770245,0.0,8,172,False
2001-10-29,0.27169471058770245,0.0,8,173,False
2001-10-30,0.27169471058770245,0.0,8,174,False
2001-10-31,0.27169471058770245,0.0,8,175,False
2001-11-01,0.27169471058770245,0.0,8,176,False
2001-11-02,0.27169471058770245,0.0,8,177,False
2001-11-05,0.27169471058770245,0.0,8,178,False
2001-11-06,0.27169471058770245,0.0,8,179,False
2001-11-07,0.27169471058770245,0.0,8,180,False
2001-11-08,0.27169471058770245,0.0,8,181,False
2001-11-09,0.27169471058770245,0.0,8,182,False
2001-11-12,0.27169471058770245,0.0,8,183,False
2001-11-13,0.27169471058770245,0.0,8,184,False
2001-11-14,0.27169471058770245,0.0,8,185,False
2001-11-15,0.27169471058770245,0.0,8,186,False
2001-11-16,0.27169471058770245,0.0,8,187,False
2001-11-19,0.27169471058770245,0.0,8,188,False
2001-11-20,0.27169471058770245,0.0,8,189,False
2001-11-21,0.27169471058770245,0.0,8,190,False
2001-11-23,0.27169471058770245,0.0,8,191,False
2001-11-26,0.27169471058770245,0.0,8,192,False
2001-11-27,0.27169471058770245,0.0,8,193,False
2001-11-28,0.27169471058770245,0.0,8,194,False
2001-11-29,0.27169471058770245,0.0,8,195,False
2001-11-30,0.27169471058770245,0.0,8,196,False
2001-12-03,0.27169471058770245,0.0,8,197,False
2001-12-04,0.27169471058770245,0.0,8,198,False
2001-12-05,0.27169471058770245,0.0,8,199,False
2001-12-06,0.27169471058770245,0.0,8,200,False
2001-12-07,0.27169471058770245,0.0,8,201,False
2001-12-10,0.27169471058770245,0.0,8,202,False
2001-12-11,0.27169471058770245,0.0,8,203,False
2001-12-12,0.27169471058770245,0.0,8,204,False
2001-12-13,0.27169471058770245,0.0,8,205,False
2001-12-14,0.27169471058770245,0.0,8,206,False
