date,detected,tau_hat,detection_delay,segment_age
2015-02-06,False,,,41
2015-02-09,False,,,42
2015-02-10,False,,,43
2015-02-11,False,,,44
2015-02-12,False,,,45
2015-02-13,False,,,46
2015-02-17,False,,,47
2015-02-18,False,,,48
2015-02-19,False,,,49
2015-02-20,False,,,50
2015-02-23,False,,,51
2015-02-24,False,,,52
2015-02-25,False,,,53
2015-02-26,False,,,54
2015-02-27,False,,,55
2015-03-02,False,,,56
2015-03-03,False,,,57
2015-03-04,False,,,58
2015-03-05,False,,,59
2015-03-06,False,,,60
2015-03-09,False,,,61
2015-03-10,False,,,62
2015-03-11,False,,,63
2015-03-12,False,,,64
2015-03-13,False,,,65
2015-03-16,False,,,66
2015-03-17,False,,,67
2015-03-18,False,,,68
2015-03-19,False,,,69
2015-03-20,False,,,70
2015-03-23,False,,,71
2015-03-24,False,,,72
2015-03-25,False,,,73
2015-03-26,False,,,74
2015-03-27,False,,,75
2015-03-30,False,,,76
2015-03-31,False,,,77
2015-04-01,False,,,78
2015-04-02,False,,,79
2015-04-06,False,,,80
2015-04-07,True,2015-02-06,40.0,40
2015-04-08,False,,,41
2015-04-09,False,,,42
2015-04-10,False,,,43
2015-04-13,False,,,44
2015-04-14,False,,,45
2015-04-15,False,,,46
2015-04-16,False,,,47
2015-04-17,False,,,48
2015-04-20,False,,,49
2015-04-21,False,,,50
2015-04-22,False,,,51
2015-04-23,False,,,52
2015-04-24,False,,,53
2015-04-27,False,,,54
2015-04-28,False,,,55
2015-04-29,False,,,56
2015-04-30,False,,,57
2015-05-01,False,,,58
2015-05-04,False,,,59
2015-05-05,False,,,60
2015-05-06,False,,,61
2015-05-07,False,,,62
2015-05-08,False,,,63
2015-05-11,False,,,64
2015-05-12,False,,,65
2015-05-13,False,,,66
2015-05-14,False,,,67
2015-05-15,False,,,68
2015-05-18,False,,,69
2015-05-19,False,,,70
2015-05-20,False,,,71
2015-05-21,False,,,72
2015-05-22,False,,,73
2015-05-26,False,,,74
2015-05-27,False,,,75
2015-05-28,False,,,76
2015-05-29,False,,,77
2015-06-01,False,,,78
2015-06-02,False,,,79
2015-06-03,False,,,80
2015-06-04,False,,,81
2015-06-05,False,,,82
2015-06-08,False,,,83
2015-06-09,False,,,84
2015-06-10,False,,,85
2015-06-11,False,,,86
2015-06-12,False,,,87
2015-06-15,False,,,88
2015-06-16,False,,,89
2015-06-17,False,,,90
2015-06-18,False,,,91
2015-06-19,False,,,92
2015-06-22,False,,,93
2015-06-23,False,,,94
2015-06-24,False,,,95
2015-06-25,False,,,96
2015-06-26,False,,,97
2015-06-29,False,,,98
2015-06-30,False,,,99
2015-07-01,False,,,100
2015-07-02,False,,,101
2015-07-06,False,,,102
2015-07-07,False,,,103
2015-07-08,False,,,104
2015-07-09,False,,,105
2015-07-10,False,,,106
2015-07-13,False,,,107
2015-07-14,False,,,108
2015-07-15,False,,,109
2015-07-16,False,,,110
2015-07-17,False,,,111
2015-07-20,False,,,112
2015-07-21,False,,,113
2015-07-22,False,,,114
2015-07-23,False,,,115
2015-07-24,False,,,116
2015-07-27,False,,,117
2015-07-28,False,,,118
2015-07-29,False,,,119
2015-07-30,False,,,120
2015-07-31,False,,,121
2015-08-03,False,,,122
2015-08-04,False,,,123
2015-08-05,False,,,124
2015-08-06,False,,,125
2015-08-07,False,,,126
2015-08-10,False,,,127
2015-08-11,False,,,128
2015-08-12,False,,,129
2015-08-13,False,,,130
2015-08-14,False,,,131
2015-08-17,False,,,132
2015-08-18,False,,,133
2015-08-19,False,,,134
2015-08-20,False,,,135
2015-08-21,False,,,136
2015-08-24,False,,,137
2015-08-25,False,,,138
2015-08-26,False,,,139
2015-08-27,False,,,140
2015-08-28,False,,,141
2015-08-31,False,,,142
2015-09-01,False,,,143
2015-09-02,False,,,144
2015-09-03,False,,,145
2015-09-04,False,,,146
2015-09-08,False,,,147
2015-09-09,False,,,148
2015-09-10,False,,,149
2015-09-11,False,,,150
2015-09-14,False,,,151
2015-09-15,True,2015-08-18,19.0,19
2015-09-16,False,,,20
2015-09-17,False,,,21
2015-09-18,False,,,22
2015-09-21,False,,,23
2015-09-22,False,,,24
2015-09-23,False,,,25
2015-09-24,False,,,26
2015-09-25,False,,,27
2015-09-28,False,,,28
2015-09-29,False,,,29
2015-09-30,False,,,30
2015-10-01,False,,,31
2015-10-02,False,,,32
2015-10-05,False,,,33
2015-10-06,False,,,34
2015-10-07,False,,,35
2015-10-08,False,,,36
2015-10-09,False,,,37
2015-10-12,False,,,38
2015-10-13,False,,,39
2015-10-14,False,,,40
2015-10-15,False,,,41
2015-10-16,False,,,42
2015-10-19,False,,,43
2015-10-20,False,,,44
2015-10-21,False,,,45
2015-10-22,False,,,46
2015-10-23,False,,,47
2015-10-26,False,,,48
2015-10-27,False,,,49
2015-10-28,False,,,50
2015-10-29,False,,,51
2015-10-30,False,,,52
2015-11-02,False,,,53
2015-11-03,False,,,54
2015-11-04,False,,,55
2015-11-05,False,,,56
2015-11-06,False,,,57
2015-11-09,False,,,58
2015-11-10,False,,,59
2015-11-11,False,,,60
2015-11-12,False,,,61
2015-11-13,False,,,62
2015-11-16,False,,,63
2015-11-17,False,,,64
2015-11-18,False,,,65
2015-11-19,False,,,66
2015-11-20,False,,,67
2015-11-23,False,,,68
2015-11-24,False,,,69
2015-11-25,False,,,70
2015-11-27,False,,,71
2015-11-30,False,,,72
2015-12-01,False,,,73
2015-12-02,False,,,74
2015-12-03,False,,,75
2015-12-04,False,,,76
2015-12-07,False,,,77
2015-12-08,False,,,78
2015-12-09,False,,,79
2015-12-10,False,,,80
2015-12-11,False,,,81
2015-12-14,False,,,82
2015-12-15,False,,,83
2015-12-16,False,,,84
2015-12-17,False,,,85
2015-12-18,False,,,86
2015-12-21,False,,,87
2015-12-22,False,,,88
2015-12-23,False,,,89
2015-12-24,False,,,90
2015-12-28,False,,,91
2015-12-29,False,,,92
2015-12-30,False,,,93
2015-12-31,False,,,94
2016-01-04,False,,,95
2016-01-05,False,,,96
2016-01-06,False,,,97
2016-01-07,False,,,98
2016-01-08,False,,,99
2016-01-11,False,,,100
2016-01-12,False,,,101
2016-01-13,False,,,102
2016-01-14,False,,,103
2016-01-15,False,,,104
2016-01-19,False,,,105
2016-01-20,False,,,106
2016-01-21,False,,,107
2016-01-22,False,,,108
2016-01-25,False,,,109
2016-01-26,False,,,110
2016-01-27,False,,,111
2016-01-28,False,,,112
2016-01-29,False,,,113
2016-02-01,False,,,114
2016-02-02,False,,,115
2016-02-03,False,,,116
2016-02-04,False,,,117
2016-02-05,False,,,118
2016-02-08,False,,,119
2016-02-09,False,,,120
2016-02-10,False,,,121
2016-02-11,False,,,122
2016-02-12,False,,,123
2016-02-16,False,,,124
2016-02-17,False,,,125
2016-02-18,False,,,126
2016-02-19,False,,,127
2016-02-22,False,,,128
2016-02-23,False,,,129
2016-02-24,False,,,130
2016-02-25,False,,,131
2016-02-26,False,,,132
2016-02-29,False,,,133
2016-03-01,False,,,134
2016-03-02,False,,,135
2016-03-03,False,,,136
2016-03-04,False,,,137
2016-03-07,False,,,138
2016-03-08,False,,,139
2016-03-09,False,,,140
2016-03-10,False,,,141
2016-03-11,False,,,142
2016-03-14,False,,,143
2016-03-15,False,,,144
2016-03-16,False,,,145
2016-03-17,False,,,146
2016-03-18,False,,,147
2016-03-21,False,,,148
2016-03-22,False,,,149
2016-03-23,False,,,150
2016-03-24,False,,,151
2016-03-28,False,,,152
2016-03-29,False,,,153
2016-03-30,False,,,154
2016-03-31,False,,,155
2016-04-01,False,,,156
2016-04-04,False,,,157
2016-04-05,False,,,158
2016-04-06,False,,,159
2016-04-07,False,,,160
2016-04-08,False,,,161
2016-04-11,False,,,162
2016-04-12,False,,,163
2016-04-13,False,,,164
2016-04-14,False,,,165
2016-04-15,False,,,166
2016-04-18,False,,,167
2016-04-19,False,,,168
2016-04-20,False,,,169
2016-04-21,False,,,170
2016-04-22,False,,,171
2016-04-25,False,,,172
2016-04-26,False,,,173
2016-04-27,False,,,174
2016-04-28,False,,,175
2016-04-29,False,,,176
2016-05-02,False,,,177
2016-05-03,False,,,178
2016-05-04,False,,,179
2016-05-05,False,,,180
2016-05-06,False,,,181
2016-05-09,False,,,182
2016-05-10,False,,,183
2016-05-11,False,,,184
2016-05-12,False,,,185
2016-05-13,True,2016-01-27,75.0,75
2016-05-16,False,,,76
2016-05-17,False,,,77
2016-05-18,False,,,78
2016-05-19,False,,,79
2016-05-20,False,,,80
2016-05-23,False,,,81
2016-05-24,False,,,82
2016-05-25,False,,,83
2016-05-26,False,,,84
2016-05-27,False,,,85
2016-05-31,False,,,86
2016-06-01,False,,,87
2016-06-02,False,,,88
2016-06-03,False,,,89
2016-06-06,False,,,90
2016-06-07,False,,,91
2016-06-08,False,,,92
2016-06-09,False,,,93
2016-06-10,False,,,94
2016-06-13,False,,,95
2016-06-14,False,,,96
2016-06-15,False,,,97
2016-06-16,False,,,98
2016-06-17,False,,,99
2016-06-20,False,,,100
2016-06-21,False,,,101
2016-06-22,False,,,102
2016-06-23,False,,,103
2016-06-24,False,,,104
2016-06-27,False,,,105
2016-06-28,False,,,106
2016-06-29,False,,,107
2016-06-30,False,,,108
2016-07-01,False,,,109
2016-07-05,False,,,110
2016-07-06,False,,,111
2016-07-07,False,,,112
2016-07-08,False,,,113
2016-07-11,False,,,114
2016-07-12,False,,,115
2016-07-13,False,,,116
2016-07-14,False,,,117
2016-07-15,False,,,118
2016-07-18,False,,,119
2016-07-19,False,,,120
2016-07-20,False,,,121
2016-07-21,False,,,122
2016-07-22,False,,,123
2016-07-25,False,,,124
2016-07-26,False,,,125
2016-07-27,False,,,126
2016-07-28,False,,,127
2016-07-29,False,,,128
2016-08-01,False,,,129
2016-08-02,False,,,130
2016-08-03,False,,,131
2016-08-04,False,,,132
2016-08-05,False,,,133
2016-08-08,False,,,134
2016-08-09,False,,,135
2016-08-10,False,,,136
2016-08-11,False,,,137
2016-08-12,False,,,138
2016-08-15,False,,,139
2016-08-16,False,,,140
2016-08-17,False,,,141
2016-08-18,False,,,142
2016-08-19,False,,,143
2016-08-22,False,,,144
2016-08-23,False,,,145
2016-08-24,False,,,146
2016-08-25,False,,,147
2016-08-26,False,,,148
2016-08-29,False,,,149
2016-08-30,False,,,150
2016-08-31,False,,,151
2016-09-01,False,,,152
2016-09-02,False,,,153
2016-09-06,False,,,154
2016-09-07,False,,,155
2016-09-08,False,,,156
2016-09-09,False,,,157
2016-09-12,False,,,158
2016-09-13,False,,,159
2016-09-14,False,,,160
2016-09-15,False,,,161
2016-09-16,False,,,162
2016-09-19,False,,,163
2016-09-20,False,,,164
2016-09-21,False,,,165
2016-09-22,False,,,166
2016-09-23,False,,,167
2016-09-26,False,,,168
2016-09-27,False,,,169
2016-09-28,False,,,170
2016-09-29,False,,,171
2016-09-30,False,,,172
2016-10-03,False,,,173
2016-10-04,False,,,174
2016-10-05,False,,,175
2016-10-06,False,,,176
2016-10-07,False,,,177
2016-10-10,False,,,178
2016-10-11,False,,,179
2016-10-12,False,,,180
2016-10-13,False,,,181
2016-10-14,False,,,182
2016-10-17,False,,,183
2016-10-18,False,,,184
2016-10-19,False,,,185
2016-10-20,False,,,186
2016-10-21,False,,,187
2016-10-24,False,,,188
2016-10-25,False,,,189
2016-10-26,False,,,190
2016-10-27,False,,,191
2016-10-28,False,,,192
2016-10-31,False,,,193
2016-11-01,False,,,194
2016-11-02,False,,,195
2016-11-03,False,,,196
2016-11-04,False,,,197
2016-11-07,False,,,198
2016-11-08,False,,,199
2016-11-09,False,,,200
2016-11-10,False,,,201
2016-11-11,False,,,202
2016-11-14,False,,,203
2016-11-15,False,,,204
2016-11-16,False,,,205
2016-11-17,False,,,206
2016-11-18,False,,,207
2016-11-21,False,,,208
2016-11-22,False,,,209
2016-11-23,False,,,210
2016-11-25,False,,,211
2016-11-28,False,,,212
2016-11-29,False,,,213
2016-11-30,False,,,214
2016-12-01,False,,,215
2016-12-02,False,,,216
2016-12-05,False,,,217
2016-12-06,False,,,218
2016-12-07,False,,,219
2016-12-08,False,,,220
2016-12-09,False,,,221
2016-12-12,False,,,222
2016-12-13,False,,,223
2016-12-14,False,,,224
2016-12-15,False,,,225
2016-12-16,False,,,226
2016-12-19,False,,,227
2016-12-20,False,,,228
2016-12-21,False,,,229
2016-12-22,False,,,230
2016-12-23,False,,,231
2016-12-27,False,,,232
2016-12-28,False,,,233
2016-12-29,False,,,234
2016-12-30,False,,,235
2017-01-03,False,,,236
2017-01-04,False,,,237
2017-01-05,False,,,238
2017-01-06,False,,,239
2017-01-09,False,,,240
2017-01-10,False,,,241
2017-01-11,False,,,242
2017-01-12,False,,,243
2017-01-13,False,,,244
2017-01-17,False,,,245
2017-01-18,False,,,246
2017-01-19,False,,,247
2017-01-20,False,,,248
2017-01-23,False,,,249
2017-01-24,False,,,250
2017-01-25,False,,,251
2017-01-26,False,,,252
2017-01-27,False,,,253
2017-01-30,False,,,254
2017-01-31,False,,,255
2017-02-01,False,,,256
2017-02-02,False,,,257
2017-02-03,False,,,258
2017-02-06,False,,,259
2017-02-07,False,,,260
2017-02-08,False,,,261
2017-02-09,False,,,262
2017-02-10,False,,,263
2017-02-13,False,,,264
2017-02-14,False,,,265
2017-02-15,False,,,266
2017-02-16,False,,,267
2017-02-17,False,,,268
2017-02-21,False,,,269
2017-02-22,False,,,270
2017-02-23,False,,,271
2017-02-24,False,,,272
2017-02-27,False,,,273
2017-02-28,False,,,274
2017-03-01,False,,,275
2017-03-02,False,,,276
2017-03-03,False,,,277
2017-03-06,False,,,278
2017-03-07,False,,,279
2017-03-08,False,,,280
2017-03-09,False,,,281
2017-03-10,False,,,282
2017-03-13,False,,,283
2017-03-14,False,,,284
2017-03-15,False,,,285
2017-03-16,False,,,286
2017-03-17,False,,,287
2017-03-20,False,,,288
2017-03-21,False,,,289
2017-03-22,False,,,290
2017-03-23,False,,,291
2017-03-24,False,,,292
2017-03-27,False,,,293
2017-03-28,False,,,294
2017-03-29,False,,,295
2017-03-30,False,,,296
2017-03-31,False,,,297
2017-04-03,False,,,298
2017-04-04,False,,,299
2017-04-05,False,,,300
2017-04-06,False,,,301
2017-04-07,False,,,302
2017-04-10,False,,,303
2017-04-11,False,,,304
2017-04-12,False,,,305
2017-04-13,False,,,306
2017-04-17,False,,,307
2017-04-18,False,,,308
2017-04-19,False,,,309
2017-04-20,False,,,310
2017-04-21,False,,,311
2017-04-24,False,,,312
2017-04-25,False,,,313
2017-04-26,False,,,314
2017-04-27,False,,,315
2017-04-28,False,,,316
2017-05-01,False,,,317
2017-05-02,False,,,318
2017-05-03,False,,,319
2017-05-04,False,,,320
2017-05-05,False,,,321
2017-05-08,False,,,322
2017-05-09,False,,,323
2017-05-10,False,,,324
2017-05-11,False,,,325
2017-05-12,False,,,326
2017-05-15,False,,,327
2017-05-16,False,,,328
2017-05-17,False,,,329
2017-05-18,False,,,330
2017-05-19,False,,,331
2017-05-22,False,,,332
2017-05-23,False,,,333
2017-05-24,False,,,334
2017-05-25,False,,,335
2017-05-26,False,,,336
2017-05-30,False,,,337
2017-05-31,False,,,338
2017-06-01,False,,,339
2017-06-02,False,,,340
2017-06-05,False,,,341
2017-06-06,False,,,342
2017-06-07,False,,,343
2017-06-08,False,,,344
2017-06-09,False,,,345
2017-06-12,False,,,346
2017-06-13,False,,,347
2017-06-14,False,,,348
2017-06-15,False,,,349
2017-06-16,False,,,350
2017-06-19,False,,,351
2017-06-20,False,,,352
2017-06-21,False,,,353
2017-06-22,False,,,354
2017-06-23,False,,,355
2017-06-26,False,,,356
2017-06-27,False,,,357
2017-06-28,False,,,358
2017-06-29,False,,,359
2017-06-30,False,,,360
2017-07-03,False,,,361
2017-07-05,False,,,362
2017-07-06,False,,,363
2017-07-07,False,,,364
2017-07-10,False,,,365
2017-07-11,False,,,366
2017-07-12,False,,,367
2017-07-13,False,,,368
2017-07-14,False,,,369
2017-07-17,False,,,370
2017-07-18,False,,,371
2017-07-19,False,,,372
2017-07-20,False,,,373
2017-07-21,False,,,374
2017-07-24,False,,,375
2017-07-25,False,,,376
2017-07-26,False,,,377
2017-07-27,False,,,378
2017-07-28,False,,,379
2017-07-31,False,,,380
2017-08-01,False,,,381
2017-08-02,False,,,382
2017-08-03,False,,,383
2017-08-04,False,,,384
2017-08-07,False,,,385
2017-08-08,False,,,386
2017-08-09,False,,,387
2017-08-10,False,,,388
2017-08-11,False,,,389
2017-08-14,False,,,390
2017-08-15,False,,,391
2017-08-16,False,,,392
2017-08-17,False,,,393
2017-08-18,False,,,394
2017-08-21,False,,,395
2017-08-22,False,,,396
2017-08-23,False,,,397
2017-08-24,False,,,398
2017-08-25,False,,,399
2017-08-28,False,,,400
2017-08-29,False,,,401
2017-08-30,False,,,402
2017-08-31,False,,,403
2017-09-01,False,,,404
2017-09-05,False,,,405
2017-09-06,False,,,406
2017-09-07,False,,,407
2017-09-08,False,,,408
2017-09-11,False,,,409
2017-09-12,False,,,410
2017-09-13,False,,,411
2017-09-14,False,,,412
2017-09-15,False,,,413
2017-09-18,False,,,414
2017-09-19,False,,,415
2017-09-20,False,,,416
2017-09-21,False,,,417
2017-09-22,False,,,418
2017-09-25,False,,,419
2017-09-26,False,,,420
2017-09-27,False,,,421
2017-09-28,False,,,422
2017-09-29,False,,,423
2017-10-02,False,,,424
2017-10-03,False,,,425
2017-10-04,False,,,426
2017-10-05,False,,,427
2017-10-06,False,,,428
2017-10-09,False,,,429
2017-10-10,False,,,430
2017-10-11,False,,,431
2017-10-12,False,,,432
2017-10-13,False,,,433
2017-10-16,False,,,434
2017-10-17,False,,,435
2017-10-18,False,,,436
2017-10-19,False,,,437
2017-10-20,False,,,438
2017-10-23,False,,,439
2017-10-24,False,,,440
2017-10-25,False,,,441
2017-10-26,False,,,442
2017-10-27,False,,,443
2017-10-30,False,,,444
2017-10-31,False,,,445
2017-11-01,False,,,446
2017-11-02,False,,,447
2017-11-03,False,,,448
2017-11-06,False,,,449
2017-11-07,False,,,450
2017-11-08,False,,,451
2017-11-09,False,,,452
2017-11-10,False,,,453
2017-11-13,False,,,454
2017-11-14,False,,,455
2017-11-15,False,,,456
2017-11-16,False,,,457
2017-11-17,False,,,458
2017-11-20,False,,,459
2017-11-21,False,,,460
2017-11-22,False,,,461
2017-11-24,False,,,462
2017-11-27,False,,,463
2017-11-28,False,,,464
2017-11-29,False,,,465
2017-11-30,False,,,466
2017-12-01,False,,,467
2017-12-04,False,,,468
2017-12-05,False,,,469
2017-12-06,False,,,470
2017-12-07,False,,,471
2017-12-08,False,,,472
2017-12-11,False,,,473
2017-12-12,False,,,474
2017-12-13,False,,,475
2017-12-14,False,,,476
2017-12-15,False,,,477
2017-12-18,False,,,478
2017-12-19,False,,,479
2017-12-20,False,,,480
2017-12-21,False,,,481
2017-12-22,False,,,482
2017-12-26,False,,,483
2017-12-27,False,,,484
2017-12-28,False,,,485
2017-12-29,False,,,486
2018-01-02,False,,,487
2018-01-03,False,,,488
2018-01-04,False,,,489
2018-01-05,False,,,490
2018-01-08,False,,,491
2018-01-09,False,,,492
2018-01-10,False,,,493
2018-01-11,False,,,494
2018-01-12,False,,,495
2018-01-16,False,,,496
2018-01-17,False,,,497
2018-01-18,False,,,498
2018-01-19,False,,,499
2018-01-22,False,,,500
2018-01-23,False,,,501
2018-01-24,False,,,502
2018-01-25,False,,,503
2018-01-26,False,,,504
2018-01-29,False,,,505
2018-01-30,False,,,506
2018-01-31,False,,,507
2018-02-01,False,,,508
2018-02-02,False,,,509
2018-02-05,False,,,510
2018-02-06,False,,,511
2018-02-07,False,,,512
2018-02-08,False,,,513
2018-02-09,False,,,514
2018-02-12,False,,,515
2018-02-13,False,,,516
2018-02-14,False,,,517
2018-02-15,False,,,518
2018-02-16,False,,,519
2018-02-20,False,,,520
2018-02-21,False,,,521
2018-02-22,False,,,522
2018-02-23,True,2018-01-26,19.0,19
2018-02-26,False,,,20
2018-02-27,False,,,21
2018-02-28,False,,,22
2018-03-01,False,,,23
2018-03-02,False,,,24
2018-03-05,False,,,25
2018-03-06,False,,,26
2018-03-07,False,,,27
2018-03-08,False,,,28
2018-03-09,False,,,29
2018-03-12,False,,,30
2018-03-13,False,,,31
2018-03-14,False,,,32
2018-03-15,False,,,33
2018-03-16,False,,,34
2018-03-19,False,,,35
2018-03-20,False,,,36
2018-03-21,False,,,37
2018-03-22,False,,,38
2018-03-23,False,,,39
2018-03-26,False,,,40
2018-03-27,False,,,41
2018-03-28,False,,,42
2018-03-29,False,,,43
2018-04-02,False,,,44
2018-04-03,False,,,45
2018-04-04,False,,,46
2018-04-05,False,,,47
2018-04-06,False,,,48
2018-04-09,False,,,49
2018-04-10,False,,,50
2018-04-11,False,,,51
2018-04-12,False,,,52
2018-04-13,False,,,53
2018-04-16,False,,,54
2018-04-17,False,,,55
2018-04-18,False,,,56
2018-04-19,False,,,57
2018-04-20,False,,,58
2018-04-23,False,,,59
2018-04-24,False,,,60
2018-04-25,False,,,61
2018-04-26,False,,,62
2018-04-27,False,,,63
2018-04-30,False,,,64
2018-05-01,False,,,65
2018-05-02,False,,,66
2018-05-03,False,,,67
2018-05-04,False,,,68
2018-05-07,False,,,69
2018-05-08,False,,,70
2018-05-09,False,,,71
2018-05-10,False,,,72
2018-05-11,False,,,73
2018-05-14,False,,,74
2018-05-15,False,,,75
2018-05-16,False,,,76
2018-05-17,False,,,77
2018-05-18,False,,,78
2018-05-21,False,,,79
2018-05-22,False,,,80
2018-05-23,False,,,81
2018-05-24,False,,,82
2018-05-25,False,,,83
2018-05-29,False,,,84
2018-05-30,False,,,85
2018-05-31,False,,,86
2018-06-01,False,,,87
2018-06-04,False,,,88
2018-06-05,False,,,89
2018-06-06,False,,,90
2018-06-07,False,,,91
2018-06-08,False,,,92
2018-06-11,False,,,93
2018-06-12,False,,,94
2018-06-13,False,,,95
2018-06-14,False,,,96
2018-06-15,False,,,97
2018-06-18,False,,,98
2018-06-19,False,,,99
2018-06-20,False,,,100
2018-06-21,False,,,101
2018-06-22,False,,,102
2018-06-25,False,,,103
2018-06-26,False,,,104
2018-06-27,False,,,105
2018-06-28,False,,,106
2018-06-29,False,,,107
2018-07-02,False,,,108
2018-07-03,False,,,109
2018-07-05,False,,,110
2018-07-06,False,,,111
2018-07-09,False,,,112
2018-07-10,False,,,113
2018-07-11,False,,,114
2018-07-12,False,,,115
2018-07-13,False,,,116
2018-07-16,False,,,117
2018-07-17,False,,,118
2018-07-18,False,,,119
2018-07-19,False,,,120
2018-07-20,False,,,121
2018-07-23,False,,,122
2018-07-24,False,,,123
2018-07-25,False,,,124
2018-07-26,False,,,125
2018-07-27,False,,,126
2018-07-30,False,,,127
2018-07-31,False,,,128
2018-08-01,False,,,129
2018-08-02,False,,,130
2018-08-03,False,,,131
2018-08-06,False,,,132
2018-08-07,False,,,133
2018-08-08,False,,,134
2018-08-09,False,,,135
2018-08-10,False,,,136
2018-08-13,False,,,137
2018-08-14,False,,,138
2018-08-15,False,,,139
2018-08-16,False,,,140
2018-08-17,False,,,141
2018-08-20,False,,,142
2018-08-21,False,,,143
2018-08-22,False,,,144
2018-08-23,False,,,145
2018-08-24,False,,,146
2018-08-27,False,,,147
2018-08-28,False,,,148
2018-08-29,False,,,149
2018-08-30,False,,,150
2018-08-31,False,,,151
2018-09-04,True,2018-04-09,103.0,103
2018-09-05,False,,,104
2018-09-06,False,,,105
2018-09-07,False,,,106
2018-09-10,False,,,107
2018-09-11,False,,,108
2018-09-12,False,,,109
2018-09-13,False,,,110
2018-09-14,False,,,111
2018-09-17,False,,,112
2018-09-18,False,,,113
2018-09-19,False,,,114
2018-09-20,False,,,115
2018-09-21,False,,,116
2018-09-24,False,,,117
2018-09-25,False,,,118
2018-09-26,False,,,119
2018-09-27,False,,,120
2018-09-28,False,,,121
2018-10-01,False,,,122
2018-10-02,False,,,123
2018-10-03,False,,,124
2018-10-04,False,,,125
2018-10-05,False,,,126
2018-10-08,False,,,127
2018-10-09,False,,,128
2018-10-10,False,,,129
2018-10-11,False,,,130
2018-10-12,False,,,131
2018-10-15,False,,,132
2018-10-16,False,,,133
2018-10-17,False,,,134
2018-10-18,False,,,135
2018-10-19,False,,,136
2018-10-22,False,,,137
2018-10-23,False,,,138
2018-10-24,False,,,139
2018-10-25,False,,,140
2018-10-26,False,,,141
2018-10-29,False,,,142
2018-10-30,False,,,143
2018-10-31,False,,,144
2018-11-01,False,,,145
2018-11-02,False,,,146
2018-11-05,False,,,147
2018-11-06,False,,,148
2018-11-07,False,,,149
2018-11-08,False,,,150
2018-11-09,False,,,151
2018-11-12,False,,,152
2018-11-13,False,,,153
2018-11-14,False,,,154
2018-11-15,False,,,155
2018-11-16,False,,,156
2018-11-19,False,,,157
2018-11-20,False,,,158
2018-11-21,False,,,159
2018-11-23,False,,,160
2018-11-26,False,,,161
2018-11-27,False,,,162
2018-11-28,False,,,163
2018-11-29,False,,,164
2018-11-30,False,,,165
2018-12-03,False,,,166
2018-12-04,False,,,167
2018-12-06,False,,,168
2018-12-07,False,,,169
2018-12-10,False,,,170
2018-12-11,False,,,171
2018-12-12,False,,,172
2018-12-13,False,,,173
2018-12-14,False,,,174
2018-12-17,False,,,175
2018-12-18,False,,,176
2018-12-19,False,,,177
2018-12-20,False,,,178
2018-12-21,False,,,179
2018-12-24,False,,,180
2018-12-26,False,,,181
2018-12-27,False,,,182
2018-12-28,False,,,183
2018-12-31,False,,,184
2019-01-02,False,,,185
2019-01-03,False,,,186
2019-01-04,False,,,187
2019-01-07,False,,,188
2019-01-08,False,,,189
2019-01-09,False,,,190
2019-01-10,False,,,191
2019-01-11,False,,,192
2019-01-14,False,,,193
2019-01-15,False,,,194
2019-01-16,False,,,195
2019-01-17,False,,,196
2019-01-18,False,,,197
2019-01-22,False,,,198
2019-01-23,False,,,199
2019-01-24,False,,,200
2019-01-25,False,,,201
2019-01-28,False,,,202
2019-01-29,False,,,203
2019-01-30,False,,,204
2019-01-31,False,,,205
2019-02-01,False,,,206
2019-02-04,False,,,207
2019-02-05,False,,,208
2019-02-06,False,,,209
2019-02-07,False,,,210
2019-02-08,False,,,211
2019-02-11,False,,,212
2019-02-12,False,,,213
2019-02-13,False,,,214
2019-02-14,False,,,215
2019-02-15,False,,,216
2019-02-19,False,,,217
2019-02-20,False,,,218
2019-02-21,False,,,219
2019-02-22,False,,,220
2019-02-25,False,,,221
2019-02-26,False,,,222
2019-02-27,False,,,223
2019-02-28,False,,,224
2019-03-01,False,,,225
2019-03-04,False,,,226
2019-03-05,False,,,227
2019-03-06,False,,,228
2019-03-07,False,,,229
2019-03-08,False,,,230
2019-03-11,False,,,231
2019-03-12,False,,,232
2019-03-13,False,,,233
2019-03-14,False,,,234
2019-03-15,False,,,235
2019-03-18,False,,,236
2019-03-19,False,,,237
2019-03-20,False,,,238
2019-03-21,False,,,239
2019-03-22,False,,,240
2019-03-25,False,,,241
2019-03-26,False,,,242
2019-03-27,False,,,243
2019-03-28,False,,,244
2019-03-29,False,,,245
2019-04-01,False,,,246
2019-04-02,False,,,247
2019-04-03,False,,,248
2019-04-04,False,,,249
2019-04-05,False,,,250
2019-04-08,False,,,251
2019-04-09,False,,,252
2019-04-10,False,,,253
2019-04-11,False,,,254
2019-04-12,False,,,255
2019-04-15,False,,,256
2019-04-16,False,,,257
2019-04-17,False,,,258
2019-04-18,False,,,259
2019-04-22,False,,,260
2019-04-23,False,,,261
2019-04-24,False,,,262
2019-04-25,False,,,263
2019-04-26,False,,,264
2019-04-29,False,,,265
2019-04-30,False,,,266
2019-05-01,False,,,267
2019-05-02,False,,,268
2019-05-03,False,,,269
2019-05-06,False,,,270
2019-05-07,False,,,271
2019-05-08,False,,,272
2019-05-09,False,,,273
